resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
22942,949,817,9,3,5,4,4,4,12.0,57,+62.494,5677190,44,9,1:36.064,202.814,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Finished,0,26.757015742642025,1
22943,949,154,210,8,9,5,5,5,10.0,57,+78.299,5692995,42,11,1:36.095,202.749,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,9,Finished,0,29.963039014373717,1
22944,949,830,5,33,10,6,6,6,8.0,57,+80.929,5695625,49,7,1:35.504,204.004,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,10,Finished,0,18.507871321013006,1
22945,949,826,9,26,15,7,7,7,6.0,56,\N,\N,36,8,1:35.678,203.633,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,15,+1 Lap,1,21.93839835728953,1
22946,949,13,3,19,7,8,8,8,4.0,56,\N,\N,31,16,1:37.560,199.704,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,7,+1 Lap,1,34.940451745379875,1
22947,949,822,3,77,6,9,9,9,2.0,56,\N,\N,37,15,1:37.077,200.698,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,6,+1 Lap,1,26.598220396988363,1
22948,949,838,1,47,12,10,10,10,1.0,56,\N,\N,44,12,1:36.121,202.694,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,12,+1 Lap,1,24.021902806297057,1
22949,949,825,4,20,22,11,11,11,0.0,56,\N,\N,40,14,1:36.730,201.418,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,19,+1 Lap,1,23.49349760438056,0
22950,949,828,15,9,17,12,12,12,0.0,56,\N,\N,32,17,1:38.003,198.802,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,17,+1 Lap,1,25.585215605749486,0
22951,949,836,209,94,16,13,13,13,0.0,56,\N,\N,43,6,1:35.448,204.123,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,16,+1 Lap,1,21.45927446954141,0
22952,949,831,15,12,21,14,14,14,0.0,56,\N,\N,49,5,1:35.360,204.312,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,22,+1 Lap,1,23.616700889801507,0
22953,949,807,10,27,8,15,15,15,0.0,56,\N,\N,53,4,1:35.188,204.681,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,8,+1 Lap,1,28.62422997946612,0
22954,949,815,10,11,18,16,16,16,0.0,56,\N,\N,39,10,1:36.067,202.808,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,18,+1 Lap,1,26.184804928131417,0
22955,949,837,209,88,20,17,17,17,0.0,56,\N,\N,47,13,1:36.685,201.512,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,21,+1 Lap,1,23.195071868583163,0
22956,949,832,5,55,11,\N,R,18,0.0,29,\N,\N,22,18,1:38.408,197.983,31,2016,2,3,Bahrain Grand Prix,2016-04-03,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,11,Retired,1,21.587953456536617,0
22957,949,821,210,21,13,\N,R,19,0.0,9,\N,\N,2,19,1:39.341,196.124,31,2016,2,3,Bahrain Grand Prix,2016-04-03,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,13,Retired,1,24.66255989048597,0
22958,949,18,1,22,14,\N,R,20,0.0,6,\N,\N,3,20,1:39.427,195.954,131,2016,2,3,Bahrain Grand Prix,2016-04-03,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,14,Power Unit,1,36.205338809034906,0
22959,949,20,6,5,3,\N,W,21,0.0,0,\N,\N,\N,0,\N,\N,5,2016,2,3,Bahrain Grand Prix,2016-04-03,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Engine,1,28.752908966461327,0
22960,949,835,4,30,19,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,9,2016,2,3,Bahrain Grand Prix,2016-04-03,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,20,Hydraulics,1,25.201916495550993,0
22961,950,3,131,6,1,1,1,1,25.0,56,1:38:53.891,5933891,38,6,1:40.418,195.419,1,2016,3,17,Chinese Grand Prix,2016-04-17,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,30.806297056810404,1
22962,950,20,6,5,4,2,2,2,18.0,56,+37.776,5971667,37,9,1:40.610,195.046,1,2016,3,17,Chinese Grand Prix,2016-04-17,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Finished,0,28.791238877481177,1
22963,950,826,9,26,6,3,3,3,15.0,56,+45.936,5979827,38,14,1:41.546,193.248,1,2016,3,17,Chinese Grand Prix,2016-04-17,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,6,Finished,0,21.976728268309376,1
22964,950,817,9,3,2,4,4,4,12.0,56,+52.688,5986579,55,11,1:41.015,194.264,1,2016,3,17,Chinese Grand Prix,2016-04-17,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2,Finished,0,26.795345653661876,1
22965,950,8,6,7,3,5,5,5,10.0,56,+65.872,5999763,40,8,1:40.593,195.079,1,2016,3,17,Chinese Grand Prix,2016-04-17,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,3,Finished,0,36.50102669404517,1
22966,950,13,3,19,10,6,6,6,8.0,56,+75.511,6009402,34,16,1:41.815,192.737,1,2016,3,17,Chinese Grand Prix,2016-04-17,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,11,Finished,0,34.978781656399725,1
22967,950,1,131,44,22,7,7,7,6.0,56,+78.230,6012121,32,10,1:40.662,194.945,1,2016,3,17,Chinese Grand Prix,2016-04-17,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,22,Finished,0,31.274469541409992,1
22968,950,830,5,33,9,8,8,8,4.0,56,+79.268,6013159,41,5,1:40.399,195.456,1,2016,3,17,Chinese Grand Prix,2016-04-17,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,9,Finished,0,18.546201232032853,1
22969,950,832,5,55,8,9,9,9,2.0,56,+84.127,6018018,35,12,1:41.485,193.364,1,2016,3,17,Chinese Grand Prix,2016-04-17,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,8,Finished,0,21.626283367556468,1
22970,950,822,3,77,5,10,10,10,1.0,56,+86.192,6020083,23,15,1:41.558,193.225,1,2016,3,17,Chinese Grand Prix,2016-04-17,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5,Finished,0,26.636550308008214,1
22971,950,815,10,11,7,11,11,11,0.0,56,+94.283,6028174,30,17,1:41.846,192.679,1,2016,3,17,Chinese Grand Prix,2016-04-17,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7,Finished,0,26.223134839151268,0
22972,950,4,1,14,11,12,12,12,0.0,56,+97.253,6031144,36,19,1:42.226,191.962,1,2016,3,17,Chinese Grand Prix,2016-04-17,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,12,Finished,0,34.718685831622174,0
22973,950,18,1,22,12,13,13,13,0.0,56,+101.990,6035881,46,3,1:40.298,195.652,1,2016,3,17,Chinese Grand Prix,2016-04-17,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,13,Finished,0,36.24366872005476,0
22974,950,821,210,21,18,14,14,14,0.0,55,\N,\N,45,4,1:40.368,195.516,11,2016,3,17,Chinese Grand Prix,2016-04-17,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,18,+1 Lap,1,24.700889801505816,0
22975,950,807,10,27,13,15,15,15,0.0,55,\N,\N,48,1,1:39.824,196.581,11,2016,3,17,Chinese Grand Prix,2016-04-17,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,10,+1 Lap,1,28.66255989048597,0
22976,950,828,15,9,15,16,16,16,0.0,55,\N,\N,41,22,1:43.269,190.024,11,2016,3,17,Chinese Grand Prix,2016-04-17,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,15,+1 Lap,1,25.623545516769337,0
22977,950,825,4,20,17,17,17,17,0.0,55,\N,\N,22,21,1:42.311,191.803,11,2016,3,17,Chinese Grand Prix,2016-04-17,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,17,+1 Lap,1,23.531827515400412,0
22978,950,836,209,94,21,18,18,18,0.0,55,\N,\N,48,13,1:41.489,193.356,11,2016,3,17,Chinese Grand Prix,2016-04-17,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,21,+1 Lap,1,21.49760438056126,0
22979,950,154,210,8,14,19,19,19,0.0,55,\N,\N,47,2,1:39.923,196.387,11,2016,3,17,Chinese Grand Prix,2016-04-17,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,14,+1 Lap,1,30.001368925393567,0
22980,950,831,15,12,16,20,20,20,0.0,55,\N,\N,42,7,1:40.582,195.1,11,2016,3,17,Chinese Grand Prix,2016-04-17,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,16,+1 Lap,1,23.655030800821354,0
22981,950,837,209,88,20,21,21,21,0.0,55,\N,\N,42,18,1:42.009,192.371,11,2016,3,17,Chinese Grand Prix,2016-04-17,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,20,+1 Lap,1,23.23340177960301,0
22982,950,835,4,30,19,22,22,22,0.0,55,\N,\N,26,20,1:42.232,191.951,11,2016,3,17,Chinese Grand Prix,2016-04-17,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,19,+1 Lap,1,25.240246406570844,0
22983,951,3,131,6,1,1,1,1,25.0,53,1:32:41.997,5561997,52,1,1:39.094,212.452,1,2016,4,71,Russian Grand Prix,2016-05-01,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,30.844626967830255,1
22984,951,1,131,44,10,2,2,2,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,2016,4,71,Russian Grand Prix,2016-05-01,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,10,Finished,0,31.312799452429843,1
22985,951,8,6,7,3,3,3,3,15.0,53,+31.998,5593995,47,3,1:40.101,210.315,1,2016,4,71,Russian Grand Prix,2016-05-01,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4,Finished,0,36.539356605065024,1
22986,951,822,3,77,2,4,4,4,12.0,53,+50.217,5612214,37,6,1:41.159,208.115,1,2016,4,71,Russian Grand Prix,2016-05-01,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,3,Finished,0,26.67488021902806,1
22987,951,13,3,19,4,5,5,5,10.0,53,+74.427,5636424,52,2,1:39.743,211.07,1,2016,4,71,Russian Grand Prix,2016-05-01,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,5,Finished,0,35.017111567419576,1
22988,951,4,1,14,14,6,6,6,8.0,52,\N,\N,52,5,1:40.347,209.799,11,2016,4,71,Russian Grand Prix,2016-05-01,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,14,+1 Lap,1,34.757015742642025,1
22989,951,825,4,20,17,7,7,7,6.0,52,\N,\N,50,9,1:41.832,206.74,11,2016,4,71,Russian Grand Prix,2016-05-01,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,17,+1 Lap,1,23.57015742642026,1
22990,951,154,210,8,15,8,8,8,4.0,52,\N,\N,51,12,1:42.026,206.347,11,2016,4,71,Russian Grand Prix,2016-05-01,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,+1 Lap,1,30.039698836413415,1
22991,951,815,10,11,6,9,9,9,2.0,52,\N,\N,47,10,1:41.897,206.608,11,2016,4,71,Russian Grand Prix,2016-05-01,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7,+1 Lap,1,26.261464750171115,1
22992,951,18,1,22,12,10,10,10,1.0,52,\N,\N,50,8,1:41.720,206.968,11,2016,4,71,Russian Grand Prix,2016-05-01,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,+1 Lap,1,36.28199863107461,1
22993,951,817,9,3,5,11,11,11,0.0,52,\N,\N,46,7,1:41.179,208.074,11,2016,4,71,Russian Grand Prix,2016-05-01,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6,+1 Lap,1,26.833675564681723,0
22994,951,832,5,55,11,12,12,12,0.0,52,\N,\N,41,15,1:42.205,205.986,11,2016,4,71,Russian Grand Prix,2016-05-01,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,11,+1 Lap,1,21.66461327857632,0
22995,951,835,4,30,18,13,13,13,0.0,52,\N,\N,37,19,1:42.660,205.073,11,2016,4,71,Russian Grand Prix,2016-05-01,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,+1 Lap,1,25.27857631759069,0
22996,951,828,15,9,22,14,14,14,0.0,52,\N,\N,45,14,1:42.050,206.298,11,2016,4,71,Russian Grand Prix,2016-05-01,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,22,+1 Lap,1,25.661875427789184,0
22997,951,826,9,26,8,15,15,15,0.0,52,\N,\N,44,17,1:42.344,205.706,11,2016,4,71,Russian Grand Prix,2016-05-01,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,8,+1 Lap,1,22.015058179329227,0
22998,951,831,15,12,19,16,16,16,0.0,52,\N,\N,50,16,1:42.253,205.889,11,2016,4,71,Russian Grand Prix,2016-05-01,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,19,+1 Lap,1,23.693360711841205,0
22999,951,821,210,21,16,17,17,17,0.0,52,\N,\N,52,18,1:42.378,205.637,11,2016,4,71,Russian Grand Prix,2016-05-01,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,16,+1 Lap,1,24.739219712525667,0
23000,951,836,209,94,20,18,18,18,0.0,51,\N,\N,43,11,1:41.907,206.588,12,2016,4,71,Russian Grand Prix,2016-05-01,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,20,+2 Laps,1,21.53593429158111,0
23001,951,830,5,33,9,\N,R,19,0.0,33,\N,\N,32,13,1:42.029,206.341,131,2016,4,71,Russian Grand Prix,2016-05-01,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,9,Power Unit,1,18.584531143052704,0
23002,951,20,6,5,7,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2016,4,71,Russian Grand Prix,2016-05-01,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,Collision,1,28.829568788501028,0
23003,951,807,10,27,13,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,4,71,Russian Grand Prix,2016-05-01,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,13,Collision,1,28.700889801505816,0
23004,951,837,209,88,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,4,71,Russian Grand Prix,2016-05-01,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,21,Collision,1,23.27173169062286,0
23005,952,830,9,33,4,1,1,1,25.0,66,1:41:40.017,6100017,36,6,1:28.816,188.682,1,2016,5,4,Spanish Grand Prix,2016-05-15,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,18.622861054072555,1
23006,952,8,6,7,5,2,2,2,18.0,66,+0.616,6100633,38,4,1:28.538,189.274,1,2016,5,4,Spanish Grand Prix,2016-05-15,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5,Finished,0,36.577686516084874,1
23007,952,20,6,5,6,3,3,3,15.0,66,+5.581,6105598,39,2,1:27.974,190.488,1,2016,5,4,Spanish Grand Prix,2016-05-15,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,6,Finished,0,28.867898699520875,1
23008,952,817,9,3,3,4,4,4,12.0,66,+43.950,6143967,46,3,1:28.209,189.98,1,2016,5,4,Spanish Grand Prix,2016-05-15,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,26.872005475701574,1
23009,952,822,3,77,7,5,5,5,10.0,66,+45.271,6145288,60,8,1:29.081,188.12,1,2016,5,4,Spanish Grand Prix,2016-05-15,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,7,Finished,0,26.713210130047912,1
23010,952,832,5,55,8,6,6,6,8.0,66,+61.395,6161412,42,11,1:29.663,186.899,1,2016,5,4,Spanish Grand Prix,2016-05-15,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,8,Finished,0,21.702943189596166,1
23011,952,815,10,11,9,7,7,7,6.0,66,+79.538,6179555,37,15,1:29.801,186.612,1,2016,5,4,Spanish Grand Prix,2016-05-15,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,9,Finished,0,26.299794661190965,1
23012,952,13,3,19,18,8,8,8,4.0,66,+80.707,6180724,43,9,1:29.238,187.789,1,2016,5,4,Spanish Grand Prix,2016-05-15,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,18,Finished,0,35.05544147843943,1
23013,952,18,1,22,12,9,9,9,2.0,65,\N,\N,39,18,1:30.260,185.663,11,2016,5,4,Spanish Grand Prix,2016-05-15,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,+1 Lap,1,36.32032854209446,1
23014,952,826,5,26,13,10,10,10,1.0,65,\N,\N,53,1,1:26.948,192.735,11,2016,5,4,Spanish Grand Prix,2016-05-15,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,22.053388090349078,1
23015,952,821,210,21,16,11,11,11,0.0,65,\N,\N,34,17,1:30.139,185.912,11,2016,5,4,Spanish Grand Prix,2016-05-15,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,16,+1 Lap,1,24.777549623545518,0
23016,952,828,15,9,19,12,12,12,0.0,65,\N,\N,42,12,1:29.715,186.791,11,2016,5,4,Spanish Grand Prix,2016-05-15,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,19,+1 Lap,1,25.700205338809035,0
23017,952,835,4,30,17,13,13,13,0.0,65,\N,\N,35,14,1:29.779,186.658,11,2016,5,4,Spanish Grand Prix,2016-05-15,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,17,+1 Lap,1,25.31690622861054,0
23018,952,825,4,20,15,14,14,14,0.0,65,\N,\N,57,5,1:28.716,188.894,11,2016,5,4,Spanish Grand Prix,2016-05-15,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,15,+1 Lap,1,23.60848733744011,0
23019,952,831,15,12,20,15,15,15,0.0,65,\N,\N,38,16,1:29.905,186.396,11,2016,5,4,Spanish Grand Prix,2016-05-15,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,20,+1 Lap,1,23.731690622861056,0
23020,952,836,209,94,21,16,16,16,0.0,65,\N,\N,37,19,1:31.182,183.786,11,2016,5,4,Spanish Grand Prix,2016-05-15,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,21,+1 Lap,1,21.574264202600958,0
23021,952,837,209,88,22,17,17,17,0.0,65,\N,\N,52,10,1:29.402,187.445,11,2016,5,4,Spanish Grand Prix,2016-05-15,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,22,+1 Lap,1,23.310061601642712,0
23022,952,154,210,8,14,\N,R,18,0.0,56,\N,\N,41,7,1:28.974,188.347,5,2016,5,4,Spanish Grand Prix,2016-05-15,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,14,Engine,1,30.078028747433265,0
23023,952,4,1,14,10,\N,R,19,0.0,45,\N,\N,41,13,1:29.750,186.718,5,2016,5,4,Spanish Grand Prix,2016-05-15,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,Engine,1,34.795345653661876,0
23024,952,807,10,27,11,\N,R,20,0.0,20,\N,\N,8,20,1:31.810,182.529,5,2016,5,4,Spanish Grand Prix,2016-05-15,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,Engine,1,28.739219712525667,0
23025,952,1,131,44,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,5,4,Spanish Grand Prix,2016-05-15,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Collision,1,31.351129363449694,0
23026,952,3,131,6,2,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,5,4,Spanish Grand Prix,2016-05-15,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Collision,1,30.882956878850102,0
23027,953,1,131,44,3,1,1,1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,2016,6,6,Monaco Grand Prix,2016-05-29,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,Finished,0,31.38945927446954,1
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2016,6,6,Monaco Grand Prix,2016-05-29,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,1,Finished,0,26.910335386721425,1
23029,953,815,10,11,7,3,3,3,15.0,78,+13.825,7182958,64,4,1:18.446,153.139,1,2016,6,6,Monaco Grand Prix,2016-05-29,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,8,Finished,0,26.338124572210816,1
23030,953,20,6,5,4,4,4,4,12.0,78,+15.846,7184979,62,2,1:18.005,154.005,1,2016,6,6,Monaco Grand Prix,2016-05-29,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Finished,0,28.906228610540726,1
23031,953,4,1,14,9,5,5,5,10.0,78,+85.076,7254209,72,8,1:19.170,151.739,1,2016,6,6,Monaco Grand Prix,2016-05-29,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,Finished,0,34.83367556468173,1
23032,953,807,10,27,5,6,6,6,8.0,78,+92.999,7262132,74,11,1:19.232,151.62,1,2016,6,6,Monaco Grand Prix,2016-05-29,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,5,Finished,0,28.777549623545518,1
23033,953,3,131,6,2,7,7,7,6.0,78,+93.290,7262423,74,6,1:18.763,152.523,1,2016,6,6,Monaco Grand Prix,2016-05-29,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Finished,0,30.921286789869953,1
23034,953,832,5,55,6,8,8,8,4.0,77,\N,\N,70,5,1:18.519,152.997,11,2016,6,6,Monaco Grand Prix,2016-05-29,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,7,+1 Lap,1,21.741273100616016,1
23035,953,18,1,22,13,9,9,9,2.0,77,\N,\N,66,12,1:19.670,150.786,11,2016,6,6,Monaco Grand Prix,2016-05-29,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,13,+1 Lap,1,36.3586584531143,1
23036,953,13,3,19,14,10,10,10,1.0,77,\N,\N,69,9,1:19.213,151.656,11,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,14,+1 Lap,1,35.09377138945928,1
23037,953,821,210,21,12,11,11,11,0.0,77,\N,\N,69,7,1:19.131,151.814,11,2016,6,6,Monaco Grand Prix,2016-05-29,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,12,+1 Lap,1,24.815879534565365,0
23038,953,822,3,77,10,12,12,12,0.0,77,\N,\N,66,10,1:19.223,151.637,11,2016,6,6,Monaco Grand Prix,2016-05-29,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,11,+1 Lap,1,26.751540041067763,0
23039,953,154,210,8,15,13,13,13,0.0,76,\N,\N,65,14,1:20.219,149.755,12,2016,6,6,Monaco Grand Prix,2016-05-29,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,+2 Laps,1,30.116358658453116,0
23040,953,836,209,94,20,14,14,14,0.0,76,\N,\N,60,15,1:20.372,149.469,12,2016,6,6,Monaco Grand Prix,2016-05-29,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,20,+2 Laps,1,21.61259411362081,0
23041,953,837,209,88,19,15,15,15,0.0,74,\N,\N,70,13,1:19.868,150.413,14,2016,6,6,Monaco Grand Prix,2016-05-29,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,19,+4 Laps,1,23.34839151266256,0
23042,953,828,15,9,17,\N,R,16,0.0,51,\N,\N,51,16,1:21.342,147.687,4,2016,6,6,Monaco Grand Prix,2016-05-29,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,17,Collision,1,25.738535249828885,0
23043,953,831,15,12,0,\N,R,17,0.0,48,\N,\N,46,17,1:21.889,146.701,31,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,22,Retired,1,23.770020533880903,0
23044,953,830,9,33,0,\N,R,18,0.0,34,\N,\N,34,18,1:26.563,138.779,3,2016,6,6,Monaco Grand Prix,2016-05-29,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,21,Accident,1,18.661190965092402,0
23045,953,825,4,20,16,\N,R,19,0.0,32,\N,\N,27,19,1:29.802,133.774,31,2016,6,6,Monaco Grand Prix,2016-05-29,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,16,Retired,1,23.64681724845996,0
23046,953,826,5,26,8,\N,R,20,0.0,18,\N,\N,14,20,1:37.895,122.715,3,2016,6,6,Monaco Grand Prix,2016-05-29,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,Accident,1,22.091718001368925,0
23047,953,8,6,7,11,\N,R,21,0.0,10,\N,\N,10,21,1:47.149,112.116,3,2016,6,6,Monaco Grand Prix,2016-05-29,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,Accident,1,36.616016427104725,0
23048,953,835,4,30,18,\N,R,22,0.0,7,\N,\N,2,22,1:58.474,101.399,3,2016,6,6,Monaco Grand Prix,2016-05-29,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,Accident,1,25.35523613963039,0
23049,954,1,131,44,1,1,1,1,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,2016,7,7,Canadian Grand Prix,2016-06-12,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,31.42778918548939,1
